id,name,price,category,description
1,El Hobbit,15.99,Ficción Fantástica,Obra clasica del autor J.R.R. Tolkien en la categoria de Ficción Fantástica.
2,Los Pilares de la Tierra,22.50,Novela Histórica,Obra clasica del autor Ken Follett en la categoria de Novela Histórica.
3,El Inversor Inteligente,35.00,Economía y Finanzas,Obra clasica del autor Benjamin Graham en la categoria de Economía y Finanzas.
4,El Arte de la Cocina Francesa,18.75,Cocina,Obra clasica del autor Julia Child en la categoria de Cocina.
5,Prisioneros de la Geografía,49.99,Geografía,Obra clasica del autor Tim Marshall en la categoria de Geografía.
6,Clean Code,45.00,Programación,Obra clasica del autor Robert C. Martin en la categoria de Programación.
7,El Psicoanalista,12.99,Thriller Policial,Obra clasica del autor John Katzenbach en la categoria de Thriller Policial.
8,El Poder del Ahora,14.50,Salud y Bienestar,Obra clasica del autor Eckhart Tolle en la categoria de Salud y Bienestar.
9,Veinte Poemas de Amor y una Cancion Desesperada,9.99,Poesía,Obra clasica del autor Pablo Neruda en la categoria de Poesía.
10,La ridicula idea de no volver a verte,28.00,Ciencia,Obra clasica del autor Rosa Montero en la categoria de Ciencia.
11,1984,16.50,Ficción Distópica,Obra clasica del autor George Orwell en la categoria de Ficción Distópica.
12,Historia del Arte,39.90,Arte,Obra clasica del autor E.H. Gombrich en la categoria de Arte.
13,Los 7 Habitos de la Gente Altamente Efectiva,33.25,Negocios,Obra clasica del autor Stephen R. Covey en la categoria de Negocios.
14,Larousse Postres,17.00,Cocina,Obra clasica del autor Larousse Editorial en la categoria de Cocina.
15,Cosmos,26.99,Astronomía,Obra clasica del autor Carl Sagan en la categoria de Astronomía.
16,JavaScript The Good Parts,55.00,Programación,Obra clasica del autor Douglas Crockford en la categoria de Programación.
17,Diez Negritos,11.50,Thriller Policial,Obra clasica del autor Agatha Christie en la categoria de Thriller Policial.
18,Biografia del Silencio,13.00,Salud y Bienestar,Obra clasica del autor Pablo d'Ors en la categoria de Salud y Bienestar.
19,Rimas y Leyendas,10.50,Poesía,Obra clasica del autor Gustavo Adolfo Bécquer en la categoria de Poesía.
20,Breve Historia del Tiempo,30.50,Historia,Obra clasica del autor Stephen Hawking en la categoria de Historia.
